Article_no,date,Source,found_party,state_with_max_count,predictions
74,2014-01-05,Hindu,,Tamil Nadu,Miscellaneous
75,2014-01-05,Hindu,,,Miscellaneous
76,2014-01-05,Hindu,DM.K,Tamil Nadu,Attack
77,2014-01-05,Hindu,AA.P,Pondicherry,Miscellaneous
78,2014-01-05,Hindu,"RVYP,AA.P,BJP",Madhya Pradesh,Attack
79,2014-01-06,Hindu,NCP,Maharashtra,Attack
80,2014-01-06,Hindu,"CPI(M),INC",Kerala,Miscellaneous
81,2014-01-06,Hindu,AA.P,,Attack
82,2014-01-06,Hindu,"CPI(M),BJP",Gujarat,Attack
83,2014-01-06,Hindu,"AIFB,BJP,INC",Kerala,Miscellaneous
84,2014-01-06,Hindu,"AA.P,BJP,INC",Delhi,Attack
85,2014-01-06,Hindu,"TMC,JK.N,RJD,BJP,INC,JKNC,BS..P,AA.P",Uttar Pradesh,Miscellaneous
86,2014-01-06,Hindu,"AA.P,BJP",Delhi,Miscellaneous
87,2014-01-06,Hindu,"BJD,BJP,INC",Orissa,Attack
88,2014-01-06,Hindu,"AA.P,INC",Uttar Pradesh,Miscellaneous
89,2014-01-06,Hindu,"AA.P,BJP,INC",Delhi,Attack
90,2014-01-06,Hindu,INC,Karnataka,Attack
91,2014-01-06,Hindu,,,Attack
92,2014-01-06,Hindu,"BJP,INC",Karnataka,Attack
93,2014-01-06,Hindu,"AA.P,BJP,INC",Jammu & Kashmir,Attack
94,2014-01-06,Hindu,"BJD,BJP,INC",Orissa,Miscellaneous
95,2014-01-06,Hindu,"RVYP,BJP",Rajasthan,Miscellaneous
96,2014-01-06,Hindu,CPI(M),Kerala,Attack
97,2014-01-06,Hindu,AIADMK,Tamil Nadu,Attack
98,2014-01-06,Hindu,"BJP,INC",Himachal Pradesh,Attack
99,2014-01-06,Hindu,"AIADMK,DM.K",Tamil Nadu,Attack
100,2014-01-06,Hindu,"YSRCP,TDP,CP.I,INC",Andhra Pradesh,Miscellaneous
101,2014-01-06,Hindu,"YSRCP,TDP,INC",Telangana,Miscellaneous
102,2014-01-06,Hindu,"AA.P,BJP,INC",Karnataka,Miscellaneous
103,2014-01-06,Hindu,"BJP,INC",Madhya Pradesh,Miscellaneous
104,2014-01-06,Hindu,"BHAPRAP,BJP,INC",Himachal Pradesh,Attack
105,2014-01-06,Hindu,"RVYP,AA.P,BJP,INC",Delhi,Miscellaneous
106,2014-01-06,Hindu,CP.I,,Miscellaneous
107,2014-01-07,Hindu,"TRS,BJP,INC,TDP,RVYP",Telangana,Miscellaneous
108,2014-01-07,Hindu,"CPI(M),RJD,CP.I,BJP,INC",Bihar,Miscellaneous
109,2014-01-07,Hindu,"BJP,INC",Himachal Pradesh,Miscellaneous
110,2014-01-07,Hindu,"AIFB,BJP,INC",Uttar Pradesh,Miscellaneous
111,2014-01-07,Hindu,"BJP,INC,S.P,BS..P,AA.P",Uttar Pradesh,Miscellaneous
112,2014-01-07,Hindu,"YSRCP,TDP,INC",Andhra Pradesh,Miscellaneous
113,2014-01-07,Hindu,"CPI(M),AIFB,INC",Kerala,Miscellaneous
114,2014-01-07,Hindu,BJP,Karnataka,Miscellaneous
115,2014-01-07,Hindu,"CPI(M),CP.I",Kerala,Miscellaneous
116,2014-01-07,Hindu,,,Miscellaneous
117,2014-01-07,Hindu,"RVYP,AA.P,BJP",Delhi,Attack
118,2014-01-07,Hindu,"BJP,INC",Karnataka,Attack
119,2014-01-07,Hindu,"BHAPRAP,AA.P",Delhi,Attack
120,2014-01-07,Hindu,,,Attack
121,2014-01-07,Hindu,"AA.P,BJP",,Miscellaneous
122,2014-01-08,Hindu,BJP,Delhi,Attack
123,2014-01-08,Hindu,AA.P,,Attack
124,2014-01-08,Hindu,"AA.P,BJP",Gujarat,Miscellaneous
125,2014-01-08,Hindu,"AA.P,BJP",Uttar Pradesh,Attack
126,2014-01-08,Hindu,"AA.P,BJP",Delhi,Attack
127,2014-01-08,Hindu,"AA.P,SWARAJINDIA,BJP,INC",Jammu & Kashmir,Attack
128,2014-01-08,Hindu,"BJP,INC",Karnataka,Miscellaneous
129,2014-01-08,Hindu,BJP,Andhra Pradesh,Miscellaneous
130,2014-01-08,Hindu,"YSRCP,TDP,INC",Andhra Pradesh,Miscellaneous
131,2014-01-08,Hindu,"TRS,BJP,INC,TDP,BHAPRAP,AIFB",Andhra Pradesh,Attack
132,2014-01-08,Hindu,BJP,Karnataka,Miscellaneous
133,2014-01-08,Hindu,,,Miscellaneous
134,2014-01-08,Hindu,DM.K,Tamil Nadu,Miscellaneous
135,2014-01-08,Hindu,AA.P,Tamil Nadu,Miscellaneous
136,2014-01-08,Hindu,BJP,Maharashtra,Attack
137,2014-01-08,Hindu,"BJP,INC,S.P,BS..P,AA.P",Uttar Pradesh,Attack
138,2014-01-08,Hindu,,,Miscellaneous
139,2014-01-08,Hindu,,,Miscellaneous
140,2014-01-08,Hindu,,,Miscellaneous
141,2014-01-09,Hindu,CPI(M),Himachal Pradesh,Miscellaneous
142,2014-01-09,Hindu,AA.P,Telangana,Attack
143,2014-01-09,Hindu,AA.P,Uttar Pradesh,Attack
144,2014-01-09,Hindu,"BJP,INC",Delhi,Attack
145,2014-01-09,Hindu,,Andhra Pradesh,Miscellaneous
146,2014-01-09,Hindu,"AIADMK,DM.K",Tamil Nadu,Miscellaneous
147,2014-01-09,Hindu,"S.P,NCP,BJP,INC",Uttar Pradesh,Miscellaneous
148,2014-01-09,Hindu,,Orissa,Miscellaneous
149,2014-01-09,Hindu,"BJD,BJP",Orissa,Miscellaneous
150,2014-01-09,Hindu,"BJP,INC",Karnataka,Attack
151,2014-01-09,Hindu,"CPI(M),TRS,CP.I,INC,TDP,YSRCP",Andhra Pradesh,Attack
152,2014-01-09,Hindu,"CPI(M),BJP,INC",Delhi,Attack
153,2014-01-09,Hindu,"YSRCP,INC",Andhra Pradesh,Miscellaneous
154,2014-01-09,Hindu,"DM.K,MDMK",Tamil Nadu,Miscellaneous
155,2014-01-09,Hindu,"TDP,AA.P",Tamil Nadu,Attack
156,2014-01-09,Hindu,"YSRCP,TRS,INC",Telangana,Miscellaneous
157,2014-01-09,Hindu,"YSRCP,TDP,INC",Andhra Pradesh,Attack
158,2014-01-09,Hindu,"TDP,TRS,BJP",Andhra Pradesh,Miscellaneous
159,2014-01-09,Hindu,AA.P,Tamil Nadu,Attack
160,2014-01-09,Hindu,"SWARAJINDIA,AA.P",Maharashtra,Attack
161,2014-01-09,Hindu,BJP,Karnataka,Miscellaneous
162,2014-01-09,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
163,2014-01-10,Hindu,"BMVSP,ASGP,HND,BJP,INC",Delhi,Attack
164,2014-01-10,Hindu,SHIVSENA,Maharashtra,Attack
165,2014-01-10,Hindu,AA.P,Delhi,Miscellaneous
166,2014-01-10,Hindu,"BJD,BJP,INC",Orissa,Miscellaneous
167,2014-01-10,Hindu,,Andhra Pradesh,Miscellaneous
168,2014-01-10,Hindu,CP.I,Andhra Pradesh,Miscellaneous
169,2014-01-10,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
170,2014-01-10,Hindu,"AA.P,CPI(M),BJP,INC",Kerala,Attack
171,2014-01-10,Hindu,"DM.K,INC",Tamil Nadu,Miscellaneous
172,2014-01-10,Hindu,"RVYP,AA.P,BJP,INC",Delhi,Miscellaneous
173,2014-01-10,Hindu,"DM.K,RJD,INC",Tamil Nadu,Miscellaneous
174,2014-01-10,Hindu,"AA.P,AIFB,BJP,INC",,Attack
175,2014-01-10,Hindu,"BMVSP,BJP,INC,AIFB,RVYP,AIADMK",Uttar Pradesh,Miscellaneous
176,2014-01-10,Hindu,INC,,Attack
177,2014-01-11,Hindu,"JKNC,AA.P",Jammu & Kashmir,Attack
178,2014-01-11,Hindu,"AIFB,INC",,Attack
179,2014-01-11,Hindu,"BJP,INC",Uttarakhand,Attack
180,2014-01-11,Hindu,"BHAPRAP,BJP,INC",,Attack
181,2014-01-11,Hindu,"RJD,SBS.P,CP.I,AA.P",Jharkhand,Attack
182,2014-01-11,Hindu,"MADP,AA.P,BJP,INC",,Miscellaneous
183,2014-01-11,Hindu,"BJP,INC",Jammu & Kashmir,Attack
184,2014-01-11,Hindu,TDP,Andhra Pradesh,Attack
185,2014-01-11,Hindu,"DM.K,BJP,INC",Tamil Nadu,Attack
186,2014-01-11,Hindu,"CPI(M),NCP,BJD,BJP,INC,CP.I,DM.K,AIADMK,JD(S),BS..P",Karnataka,Miscellaneous
187,2014-01-11,Hindu,CP.I,,Miscellaneous
188,2014-01-11,Hindu,"BJP,INC",Karnataka,Miscellaneous
189,2014-01-11,Hindu,,Tamil Nadu,Miscellaneous
190,2014-01-11,Hindu,"BHAPRAP,AA.P,SHIVSENA,INC",Uttar Pradesh,Attack
191,2014-01-11,Hindu,"AIADMK,DM.K,INC",Tamil Nadu,Miscellaneous
192,2014-01-11,Hindu,"TDP,BJP",Andhra Pradesh,Miscellaneous
193,2014-01-11,Hindu,,Tamil Nadu,Miscellaneous
194,2014-01-11,Hindu,"AA.P,BJP,INC",Delhi,Attack
195,2014-01-11,Hindu,"BJP,INC",Assam,Attack
196,2014-01-11,Hindu,"AA.P,BJP,INC",,Attack
197,2014-01-11,Hindu,INC,,Attack
198,2014-01-11,Hindu,"RVYP,INC",Madhya Pradesh,Attack
199,2014-01-11,Hindu,"AA.P,BJP,INC",Delhi,Attack
200,2014-01-11,Hindu,,Goa,Miscellaneous
201,2014-01-12,Hindu,AA.P,Karnataka,Attack
202,2014-01-12,Hindu,"JD(S),JD(U),BJP,INC",Karnataka,Miscellaneous
203,2014-01-12,Hindu,"AA.P,BJP,INC",Gujarat,Attack
204,2014-01-12,Hindu,,,Miscellaneous
205,2014-01-12,Hindu,"AIADMK,DM.K,BJP,INC",Tamil Nadu,Miscellaneous
206,2014-01-12,Hindu,"AA.P,BJP,INC",Delhi,Miscellaneous
207,2014-01-12,Hindu,"BMVSP,BJP,INC",Jammu & Kashmir,Attack
208,2014-01-12,Hindu,,Tamil Nadu,Miscellaneous
209,2014-01-12,Hindu,"AA.P,BS..P,BJP",Delhi,Attack
210,2014-01-12,Hindu,AA.P,Kerala,Miscellaneous
211,2014-01-12,Hindu,,Tamil Nadu,Miscellaneous
212,2014-01-12,Hindu,"MADP,AA.P,INC",Uttar Pradesh,Attack
213,2014-01-12,Hindu,"AA.P,BJP",Delhi,Attack
214,2014-01-12,Hindu,"DM.K,MDMK,CP.I,BJP",Tamil Nadu,Miscellaneous
215,2014-01-12,Hindu,DM.K,Tamil Nadu,Miscellaneous
216,2014-01-12,Hindu,"CPI(M),BJP,INC",Gujarat,Attack
217,2014-01-12,Hindu,"RVYP,AA.P,BJP,INC",Karnataka,Attack
218,2014-01-12,Hindu,"TDP,CP.I,INC",Andhra Pradesh,Miscellaneous
219,2014-01-12,Hindu,"YSRCP,TDP,INC",Andhra Pradesh,Miscellaneous
220,2014-01-12,Hindu,"YSRCP,TDP,INC",Andhra Pradesh,Attack
221,2014-01-12,Hindu,AA.P,Punjab,Miscellaneous
222,2014-01-12,Hindu,"YSRCP,TDP,INC",Andhra Pradesh,Attack
223,2014-01-12,Hindu,AA.P,Andhra Pradesh,Miscellaneous
224,2014-01-12,Hindu,"AA.P,BJP,INC",Delhi,Attack
225,2014-01-12,Hindu,BJP,Goa,Attack
226,2014-01-12,Hindu,"RVYP,CPI(M),BJP,INC",Kerala,Miscellaneous
227,2014-01-12,Hindu,"NCP,INC",Maharashtra,Attack
228,2014-01-12,Hindu,"AAHPTY,BS..P,AA.P",Karnataka,Attack
229,2014-01-13,Hindu,"BJP,INC",Maharashtra,Attack
230,2014-01-13,Hindu,"AIFB,BJP,INC",Orissa,Attack
231,2014-01-13,Hindu,"BHAPRAP,CP.I",Andhra Pradesh,Attack
232,2014-01-13,Hindu,AA.P,,Miscellaneous
233,2014-01-13,Hindu,"RVYP,AA.P,INC",Rajasthan,Miscellaneous
234,2014-01-13,Hindu,,Andhra Pradesh,Miscellaneous
235,2014-01-13,Hindu,"AA.P,BJP,INC",Delhi,Attack
236,2014-01-13,Hindu,BJP,West Bengal,Attack
237,2014-01-13,Hindu,"CP.I,AA.P",Kerala,Miscellaneous
238,2014-01-13,Hindu,,Tamil Nadu,Miscellaneous
239,2014-01-13,Hindu,INC,Karnataka,Attack
240,2014-01-13,Hindu,"BJP,INC",Karnataka,Attack
241,2014-01-13,Hindu,"AA.P,BJP",Delhi,Attack
242,2014-01-14,Hindu,"AA.P,BJP",Uttarakhand,Miscellaneous
243,2014-01-14,Hindu,"HND,ASGP,BJP,INC",Delhi,Attack
244,2014-01-14,Hindu,"YSRCP,TDP,TRS,INC",Andhra Pradesh,Miscellaneous
245,2014-01-14,Hindu,"RVYP,AA.P,BJP,INC",Delhi,Attack
246,2014-01-14,Hindu,"AA.P,INC",Tamil Nadu,Attack
247,2014-01-14,Hindu,"AA.P,BJP,INC",Rajasthan,Attack
248,2014-01-14,Hindu,DM.K,Tamil Nadu,Miscellaneous
249,2014-01-14,Hindu,,,Miscellaneous
250,2014-01-14,Hindu,CPI(M),Kerala,Miscellaneous
251,2014-01-14,Hindu,INC,Kerala,Attack
252,2014-01-14,Hindu,"CPI(M),TRS,CP.I,BJP,TDP,INC,YSRCP",Andhra Pradesh,Miscellaneous
253,2014-01-14,Hindu,"SWARAJINDIA,AA.P",Punjab,Attack
254,2014-01-14,Hindu,"JD(S),BJP,INC",Karnataka,Attack
255,2014-01-14,Hindu,"TDP,RVYP,BJP,INC",Manipur,Miscellaneous
256,2014-01-14,Hindu,"DM.K,AIFB,INC",Kerala,Attack
257,2014-01-14,Hindu,"AIFB,BJP,INC",Uttar Pradesh,Miscellaneous
258,2014-01-14,Hindu,"AIFB,BJP,INC",Karnataka,Attack
259,2014-01-14,Hindu,,Karnataka,Miscellaneous
260,2014-01-15,Hindu,"NCP,SWARAJINDIA,BJP,INC,AA.P",Delhi,Miscellaneous
261,2014-01-15,Hindu,"PSPL,BJP,INC,S.P,BS..P",Uttar Pradesh,Attack
262,2014-01-15,Hindu,"AA.P,INC",Delhi,Attack
263,2014-01-15,Hindu,,,Miscellaneous
264,2014-01-15,Hindu,BJP,,Miscellaneous
265,2014-01-15,Hindu,BJD,Orissa,Miscellaneous
266,2014-01-15,Hindu,"CPI(M),INC",Kerala,Miscellaneous
267,2014-01-15,Hindu,"BJP,INC",,Attack
268,2014-01-15,Hindu,"BJP,INC,S.P,BS..P,AA.P",Gujarat,Attack
269,2014-01-15,Hindu,"BS..P,JKNC,BJP,INC",Jammu & Kashmir,Attack
270,2014-01-15,Hindu,"MADP,BJP,INC",Madhya Pradesh,Miscellaneous
271,2014-01-15,Hindu,,,Attack
272,2014-01-16,Hindu,"NCP,BJP,INC,TDP,BHAPRAP,BS..P,AA.P",Haryana,Attack
273,2014-01-16,Hindu,"DM.K,RVYP",Tamil Nadu,Attack
274,2014-01-16,Hindu,DM.K,Tamil Nadu,Attack
275,2014-01-16,Hindu,,,Attack
276,2014-01-16,Hindu,"AIFB,BJP,INC",Kerala,Attack
277,2014-01-16,Hindu,"SWARAJINDIA,BJP,INC,AJPI,SBS.P,AA.P",Delhi,Attack
278,2014-01-16,Hindu,DM.K,Tamil Nadu,Attack
279,2014-01-16,Hindu,"TDP,AA.P,BJP,INC",Andhra Pradesh,Attack
280,2014-01-16,Hindu,"AIADMK,DM.K",Tamil Nadu,Attack
281,2014-01-16,Hindu,,Andhra Pradesh,Miscellaneous
282,2014-01-16,Hindu,,Kerala,Miscellaneous
283,2014-01-16,Hindu,INC,Karnataka,Attack
284,2014-01-16,Hindu,,,Miscellaneous
285,2014-01-16,Hindu,INC,Manipur,Miscellaneous
286,2014-01-16,Hindu,"HND,ASGP,TRS,INC",Andhra Pradesh,Attack
287,2014-01-16,Hindu,"CPI(M),CP.I,INC,DM.K,AIADMK",Tamil Nadu,Miscellaneous
288,2014-01-16,Hindu,"BJP,INC",Jammu & Kashmir,Miscellaneous
289,2014-01-16,Hindu,AA.P,Assam,Miscellaneous
290,2014-01-16,Hindu,"BJP,INC,RVYP,BS..P,AA.P",Delhi,Miscellaneous
291,2014-01-16,Hindu,INC,,Attack
292,2014-01-17,Hindu,"CPI(M),BJP,INC,RVYP,AA.P",Delhi,Attack
293,2014-01-17,Hindu,"AIADMK,DM.K,INC",Tamil Nadu,Attack
294,2014-01-17,Hindu,"AA.P,BJP,INC",Delhi,Attack
295,2014-01-17,Hindu,"BS..P,NCP,BJP,INC",Uttar Pradesh,Attack
296,2014-01-17,Hindu,INC,Kerala,Miscellaneous
297,2014-01-17,Hindu,BJP,Andhra Pradesh,Attack
298,2014-01-17,Hindu,"YSRCP,TDP",Andhra Pradesh,Attack
299,2014-01-17,Hindu,"AIADMK,CPI(M),RVYP",Tamil Nadu,Attack
300,2014-01-17,Hindu,"TDP,SHIVSENA,BJP",,Miscellaneous
301,2014-01-17,Hindu,"YSRCP,TDP,INC",Andhra Pradesh,Miscellaneous
302,2014-01-17,Hindu,"RTKP,AA.P,INC",Delhi,Miscellaneous
303,2014-01-17,Hindu,"NCP,BJP,INC,JKNC,AA.P",Jammu & Kashmir,Attack
304,2014-01-17,Hindu,"BJP,INC",,Attack
305,2014-01-17,Hindu,BJP,,Attack
306,2014-01-17,Hindu,"CP.I,BJP,INC",Kerala,Miscellaneous
307,2014-01-17,Hindu,TDP,Andhra Pradesh,Attack
308,2014-01-17,Hindu,INC,Karnataka,Miscellaneous
309,2014-01-18,Hindu,"AJPI,BJP,INC,SBS.P,AA.P",Delhi,Attack
310,2014-01-18,Hindu,JKNC,Gujarat,Miscellaneous
311,2014-01-18,Hindu,"AAPP,JRVP,NCP,BJP,INC,S.P,BSCP,AA.P",Uttar Pradesh,Miscellaneous
312,2014-01-18,Hindu,,Rajasthan,Attack
313,2014-01-18,Hindu,"CPI(M),INC",Kerala,Miscellaneous
314,2014-01-18,Hindu,"CPI(M),INC",Kerala,Miscellaneous
315,2014-01-18,Hindu,"CPI(M),TRS,BJP,INC,TDP,YSRCP",Andhra Pradesh,Miscellaneous
316,2014-01-18,Hindu,"YSRCP,TDP,INC",Andhra Pradesh,Attack
317,2014-01-18,Hindu,"SWARAJINDIA,AA.P",Andhra Pradesh,Miscellaneous
318,2014-01-18,Hindu,"INC,TDP,AIFB,RVYP,YSRCP",Andhra Pradesh,Attack
319,2014-01-18,Hindu,"AJPI,SBS.P,BS..P,AA.P",Delhi,Attack
320,2014-01-18,Hindu,"BHAPRAP,BJP,INC",Karnataka,Attack
321,2014-01-18,Hindu,"JD(S),BJP,INC",Karnataka,Miscellaneous
322,2014-01-18,Hindu,"AA.P,BJP,INC",Bihar,Attack
323,2014-01-18,Hindu,"AAHPTY,BS..P,AA.P",Kerala,Miscellaneous
324,2014-01-18,Hindu,"RVYP,AA.P,BJP,INC",Kerala,Miscellaneous
325,2014-01-18,Hindu,RVYP,Punjab,Miscellaneous
326,2014-01-18,Hindu,"AIADMK,DM.K,INC",Tamil Nadu,Miscellaneous
327,2014-01-19,Hindu,"RVYP,INC",Maharashtra,Miscellaneous
328,2014-01-19,Hindu,"SWARAJINDIA,BJP,SBS.P,BS..P,AA.P",Delhi,Attack
329,2014-01-19,Hindu,"AA.P,BJP,INC",Madhya Pradesh,Attack
330,2014-01-19,Hindu,"BJP,INC",Orissa,Miscellaneous
331,2014-01-19,Hindu,"AA.P,BJP,INC",Delhi,Attack
332,2014-01-19,Hindu,BJP,Madhya Pradesh,Miscellaneous
333,2014-01-19,Hindu,"AA.P,RJD,BJP,INC",Bihar,Miscellaneous
334,2014-01-19,Hindu,"AA.P,BJP,INC",Gujarat,Attack
335,2014-01-19,Hindu,"BJP,INC",Delhi,Attack
336,2014-01-19,Hindu,,Kerala,Attack
337,2014-01-19,Hindu,,,Miscellaneous
338,2014-01-19,Hindu,"YSRCP,TDP,INC",Andhra Pradesh,Miscellaneous
339,2014-01-19,Hindu,,Tamil Nadu,Miscellaneous
340,2014-01-19,Hindu,"AA.P,INC",Delhi,Attack
341,2014-01-19,Hindu,"AA.P,INC",Tamil Nadu,Attack
342,2014-01-19,Hindu,TRS,Andhra Pradesh,Attack
343,2014-01-19,Hindu,"BJP,INC",Bihar,Attack
344,2014-01-19,Hindu,"BJP,INC",Jammu & Kashmir,Attack
345,2014-01-19,Hindu,"BJP,INC",,Attack
346,2014-01-19,Hindu,,Tamil Nadu,Attack
347,2014-01-19,Hindu,AA.P,Delhi,Attack
348,2014-01-19,Hindu,"BJP,INC",Delhi,Attack
349,2014-01-19,Hindu,"AIADMK,DM.K,INC",Tamil Nadu,Miscellaneous
350,2014-01-19,Hindu,INC,West Bengal,Miscellaneous
351,2014-01-19,Hindu,"JD(S),BJP,INC",Karnataka,Attack
352,2014-01-19,Hindu,"BJP,INC",Telangana,Attack
353,2014-01-19,Hindu,"AA.P,BJP,INC",Telangana,Attack
354,2014-01-20,Hindu,BJP,Uttar Pradesh,Attack
355,2014-01-20,Hindu,"CPI(M),BJD,BJP,INC,AIADMK,AA.P",Jharkhand,Attack
356,2014-01-20,Hindu,"BJP,INC",Uttarakhand,Attack
357,2014-01-20,Hindu,AA.P,Uttar Pradesh,Miscellaneous
358,2014-01-20,Hindu,"RJD,BJP,INC",Bihar,Miscellaneous
359,2014-01-20,Hindu,"AA.P,BJP,INC",Madhya Pradesh,Attack
360,2014-01-20,Hindu,"TDP,TRS,BJP,INC",Andhra Pradesh,Attack
361,2014-01-20,Hindu,"AA.P,BJP,INC",Delhi,Attack
362,2014-01-20,Hindu,"AIADMK,INC",Tamil Nadu,Miscellaneous
363,2014-01-20,Hindu,"BHAPRAP,AA.P",Karnataka,Attack
364,2014-01-20,Hindu,BJP,Karnataka,Attack
365,2014-01-20,Hindu,"BJP,INC",Karnataka,Attack
366,2014-01-20,Hindu,,Tamil Nadu,Miscellaneous
367,2014-01-20,Hindu,"S.P,TRS",Andhra Pradesh,Attack
368,2014-01-20,Hindu,"YSRCP,AA.P,INC",Andhra Pradesh,Miscellaneous
369,2014-01-20,Hindu,,Gujarat,Miscellaneous
370,2014-01-20,Hindu,"YSRCP,SHIVSENA,BJP,INC",Andhra Pradesh,Attack
371,2014-01-20,Hindu,,Tamil Nadu,Miscellaneous
